,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
58,10.0,58,34.54,0.0,42.67,0.0
59,10.0,59,6.41,0.0,42.49,0.0
60,10.0,60,0.0,0.0,0.0,0.0
61,10.0,61,0.0,0.0,0.0,0.0
62,10.0,62,42.89,0.0,38.83,0.0
63,10.0,63,0.0,0.0,16.81,0.0
64,10.0,64,42.44,0.0,38.11,0.0
65,10.0,65,0.0,0.0,0.0,0.0
66,10.0,66,0.0,0.0,0.0,0.0
67,10.0,67,0.0,0.0,16.91,54.18
68,10.0,68,0.0,0.0,0.0,0.0
69,10.0,69,0.0,0.0,17.13,0.0
70,10.0,70,0.0,0.0,42.19,0.0
71,10.0,71,0.0,0.0,42.67,0.0
72,10.0,72,0.0,0.0,42.72,0.0
73,10.0,73,0.0,0.0,42.86,0.0
74,10.0,74,0.0,0.0,0.0,0.0
75,10.0,75,37.81,0.0,0.0,0.0
76,10.0,76,34.3,0.0,0.0,0.0
77,10.0,77,0.0,0.0,0.0,0.0
78,10.0,78,0.0,0.0,0.0,0.0
79,10.0,79,0.0,0.0,0.0,0.0
80,10.0,80,0.0,0.0,0.0,0.0
81,10.0,81,0.0,0.0,0.0,0.0
82,10.0,82,0.0,0.0,0.0,0.0
83,10.0,83,0.0,0.0,0.0,0.0
84,10.0,84,0.0,0.0,0.0,0.0
85,10.0,85,0.0,0.0,46.5,0.0
86,10.0,86,0.0,0.0,46.4,0.0
87,10.0,87,0.0,0.0,0.0,0.0
88,10.0,88,0.0,0.0,46.05,0.0
89,10.0,89,0.0,0.0,0.0,0.0
90,10.0,90,0.0,0.0,44.34,0.0
91,10.0,91,0.0,0.0,0.0,0.0
92,10.0,92,0.0,0.0,0.0,0.0
93,10.0,93,0.0,0.0,0.0,0.0
94,10.0,94,0.0,0.0,0.0,0.0
95,10.0,95,27.72,0.0,0.0,0.0
96,10.0,96,56.91,0.0,0.0,0.0
97,10.0,97,0.0,0.0,0.0,0.0
98,10.0,98,0.0,0.0,0.0,0.0
99,10.0,99,0.0,0.0,0.0,0.0
100,10.0,100,0.0,0.0,42.91,0.0
101,10.0,101,0.0,0.0,0.0,0.0
102,10.0,102,44.42,0.0,0.0,0.0
103,10.0,103,42.75,0.0,42.39,0.0
104,10.0,104,41.74,50.02,0.0,0.0
105,10.0,105,39.16,0.0,0.0,0.0
106,10.0,106,39.51,0.0,0.0,0.0
107,10.0,107,0.0,0.0,0.0,0.0
108,10.0,108,0.0,0.0,37.29,0.0
109,10.0,109,0.0,0.0,0.0,0.0
110,10.0,110,0.0,0.0,0.0,0.0
111,10.0,111,0.0,0.0,0.0,0.0
112,10.0,112,0.0,0.0,0.0,0.0
113,10.0,113,0.0,0.0,45.36,0.0
114,10.0,114,0.0,0.0,0.0,0.0
115,10.0,115,0.0,0.0,44.71,0.0
116,10.0,116,8.77,0.0,0.0,0.0
117,10.0,117,0.0,0.0,44.55,0.0
118,10.0,118,45.97,0.0,44.77,0.0
119,10.0,119,0.0,0.0,44.02,0.0
120,10.0,120,0.0,0.0,44.45,0.0
121,10.0,121,0.0,0.0,0.0,0.0
122,10.0,122,0.0,0.0,0.0,0.0
123,10.0,123,0.0,0.0,21.05,0.0
124,10.0,124,0.0,0.0,0.0,0.0
125,10.0,125,0.0,0.0,0.0,0.0
126,10.0,126,0.0,0.0,0.0,0.0
127,10.0,127,34.57,0.0,0.0,0.0
128,10.0,128,0.0,0.0,0.0,0.0
129,10.0,129,0.0,0.0,0.0,0.0
130,10.0,130,0.0,0.0,0.0,0.0
131,10.0,131,0.0,0.0,0.0,0.0
132,10.0,132,0.0,0.0,0.0,0.0
133,10.0,133,0.0,0.0,0.0,0.0
134,10.0,134,46.43,0.0,0.0,0.0
135,10.0,135,0.0,0.0,34.43,0.0
136,10.0,136,0.0,0.0,0.0,0.0
137,10.0,137,34.25,0.0,0.0,0.0
138,10.0,138,32.94,0.0,0.0,0.0
139,10.0,139,29.97,47.78,34.33,0.0
140,10.0,140,30.15,0.0,0.0,0.0
141,10.0,141,28.71,0.0,0.0,0.0
142,10.0,142,0.0,0.0,0.0,0.0
143,10.0,143,17.1,0.0,0.0,0.0
144,10.0,144,0.0,0.0,17.94,0.0
145,10.0,145,0.0,0.0,17.97,0.0
146,10.0,146,0.0,0.0,17.99,0.0
147,10.0,147,17.47,0.0,0.0,0.0
148,10.0,148,0.0,0.0,58.51,0.0
149,10.0,149,0.0,0.0,0.0,0.0
150,10.0,150,0.0,0.0,0.0,0.0
151,10.0,151,0.0,0.0,0.0,0.0
152,10.0,152,0.0,0.0,0.0,0.0
153,10.0,153,0.0,0.0,17.28,0.0
154,10.0,154,0.0,0.0,17.21,0.0
155,10.0,155,46.07,0.0,0.0,0.0
156,10.0,156,45.93,0.0,15.12,0.0
157,10.0,157,0.0,0.0,15.21,0.0
158,10.0,158,46.16,0.0,58.42,0.0
159,10.0,159,0.0,0.0,14.55,0.0
160,10.0,160,0.0,0.0,0.0,0.0
161,10.0,161,0.0,0.0,4.93,0.0
162,10.0,162,0.0,0.0,4.81,13.53
163,10.0,163,0.0,0.0,4.93,0.0
164,10.0,164,0.0,0.0,4.52,0.0
165,10.0,165,46.14,0.0,45.38,0.0
166,10.0,166,0.0,0.0,2.94,14.07
167,10.0,167,0.0,0.0,0.0,0.0
168,10.0,168,0.0,0.0,45.22,0.0
169,10.0,169,24.09,0.0,2.37,0.0
170,10.0,170,0.0,0.0,2.17,0.0
171,10.0,171,0.0,0.0,2.17,0.0
172,10.0,172,45.55,0.0,2.21,0.0
173,10.0,173,45.04,0.0,0.0,0.0
174,10.0,174,0.0,0.0,1.71,0.0
175,10.0,175,0.0,0.0,0.0,0.0
176,10.0,176,0.0,0.0,1.69,0.0
177,10.0,177,0.0,0.0,1.53,0.0
178,10.0,178,45.49,0.0,1.86,0.0
179,10.0,179,46.55,0.0,1.92,0.0
180,10.0,180,45.88,0.0,1.45,0.0
181,10.0,181,46.06,0.0,1.26,0.0
182,10.0,182,0.0,0.0,1.31,0.0
183,10.0,183,0.0,0.0,1.46,0.0
184,10.0,184,45.43,0.0,1.71,0.0
185,10.0,185,45.2,0.0,0.0,0.0
186,10.0,186,45.68,0.0,1.25,0.0
187,10.0,187,45.05,0.0,1.25,0.0
188,10.0,188,0.0,46.11,1.57,0.0
189,10.0,189,46.08,0.0,1.42,0.0
190,10.0,190,45.98,0.0,1.25,0.0
191,10.0,191,45.94,0.0,0.0,0.0
192,10.0,192,45.75,0.0,1.45,0.0
193,10.0,193,45.62,0.0,0.0,0.0
194,10.0,194,45.61,0.0,1.25,0.0
195,10.0,195,45.32,0.0,1.73,0.0
196,10.0,196,45.62,0.0,1.25,0.0
197,10.0,197,45.85,0.0,45.51,0.0
198,10.0,198,45.69,0.0,45.35,0.0
199,10.0,199,45.97,0.0,1.29,0.0
200,10.0,200,46.0,0.0,45.22,0.0
201,10.0,201,45.71,0.0,1.27,0.0
202,10.0,202,45.68,0.0,44.75,0.0
203,10.0,203,45.53,0.0,45.18,0.0
204,10.0,204,45.64,0.0,1.45,0.0
205,10.0,205,45.73,0.0,2.09,0.0
206,10.0,206,45.57,0.0,2.03,0.0
207,10.0,207,45.88,0.0,2.16,0.0
208,10.0,208,0.0,0.0,44.39,0.0
209,10.0,209,0.0,0.0,44.34,0.0
210,10.0,210,0.0,0.0,0.0,0.0
211,10.0,211,0.0,45.61,0.0,44.51
212,10.0,212,0.0,45.46,0.0,44.67
213,10.0,213,45.76,0.0,43.38,0.0
214,10.0,214,45.77,0.0,43.78,0.0
215,10.0,215,0.0,0.0,0.0,0.0
216,10.0,216,45.67,0.0,46.14,0.0
217,10.0,217,45.77,0.0,46.4,0.0
218,10.0,218,45.83,0.0,45.57,0.0
219,10.0,219,45.53,0.0,45.71,53.84
220,10.0,220,45.84,0.0,45.73,0.0
221,10.0,221,0.0,0.0,45.81,0.0
222,10.0,222,0.0,0.0,45.77,0.0
223,10.0,223,0.0,0.0,45.52,0.0
224,10.0,224,0.0,0.0,0.0,0.0
225,10.0,225,0.0,0.0,2.63,0.0
226,10.0,226,0.0,0.0,43.7,0.0
227,10.0,227,0.0,0.0,2.27,0.0
228,10.0,228,0.0,0.0,2.06,0.0
229,10.0,229,0.0,0.0,2.17,0.0
230,10.0,230,0.0,0.0,1.98,0.0
231,10.0,231,0.0,0.0,2.14,0.0
232,10.0,232,0.0,0.0,2.18,0.0
233,10.0,233,0.0,0.0,2.25,0.0
234,10.0,234,0.0,0.0,2.16,0.0
235,10.0,235,0.0,0.0,2.11,0.0
236,10.0,236,0.0,0.0,2.26,0.0
237,10.0,237,0.0,0.0,2.1,0.0
238,10.0,238,45.49,0.0,0.0,0.0
239,10.0,239,45.92,0.0,2.02,0.0
240,10.0,240,46.41,0.0,2.41,0.0
241,10.0,241,46.02,0.0,1.49,0.0
242,10.0,242,46.14,0.0,2.65,0.0
243,10.0,243,0.0,0.0,2.58,46.5
244,10.0,244,45.66,0.0,2.33,46.51
245,10.0,245,0.0,0.0,46.29,0.0
246,10.0,246,0.0,0.0,1.48,0.0
247,10.0,247,0.0,0.0,1.81,0.0
248,10.0,248,0.0,0.0,2.01,0.0
249,10.0,249,0.0,0.0,2.25,45.54
250,10.0,250,0.0,0.0,2.25,0.0
251,10.0,251,0.0,0.0,2.37,0.0
252,10.0,252,0.0,0.0,45.82,0.0
253,10.0,253,0.0,0.0,44.65,0.0
254,10.0,254,0.0,0.0,45.96,46.2
255,10.0,255,0.0,0.0,46.2,0.0
256,10.0,256,0.0,0.0,45.97,0.0
257,10.0,257,0.0,0.0,46.97,47.25
258,10.0,258,45.65,0.0,46.51,0.0
259,10.0,259,0.0,0.0,46.87,0.0
260,10.0,260,0.0,0.0,47.07,0.0
261,10.0,261,0.0,0.0,47.13,0.0
262,10.0,262,43.92,0.0,46.85,0.0
263,10.0,263,43.87,0.0,0.0,0.0
264,10.0,264,45.53,0.0,46.91,0.0
265,10.0,265,0.0,0.0,46.64,0.0
266,10.0,266,0.0,0.0,46.73,0.0
267,10.0,267,0.0,0.0,46.81,0.0
268,10.0,268,0.0,0.0,46.85,0.0
269,10.0,269,0.0,0.0,46.95,0.0
270,10.0,270,0.0,0.0,46.77,0.0
271,10.0,271,0.0,0.0,46.29,0.0
272,10.0,272,0.0,0.0,46.06,0.0
273,10.0,273,46.12,0.0,46.21,0.0
274,10.0,274,45.61,0.0,46.05,0.0
275,10.0,275,0.0,0.0,45.94,51.94
276,10.0,276,0.0,0.0,45.82,0.0
277,10.0,277,0.0,0.0,43.86,0.0
278,10.0,278,0.0,0.0,43.68,0.0
279,10.0,279,0.0,0.0,45.36,0.0
280,10.0,280,0.0,0.0,45.61,0.0
281,10.0,281,45.97,0.0,46.37,0.0
282,10.0,282,0.0,0.0,46.26,0.0
283,10.0,283,0.0,0.0,46.26,51.42
284,10.0,284,0.0,0.0,46.35,51.51
285,10.0,285,0.0,0.0,45.92,51.79
286,10.0,286,0.0,0.0,46.0,0.0
287,10.0,287,0.0,0.0,0.0,0.0
288,10.0,288,0.0,0.0,0.0,0.0
289,10.0,289,0.0,0.0,0.0,0.0
290,10.0,290,46.22,0.0,0.0,0.0
291,10.0,291,45.55,0.0,0.0,0.0
292,10.0,292,0.0,0.0,7.29,0.0
293,10.0,293,45.61,0.0,0.0,0.0
294,10.0,294,0.0,0.0,4.89,0.0
295,10.0,295,0.0,0.0,5.74,0.0
296,10.0,296,45.37,0.0,5.21,0.0
297,10.0,297,0.0,0.0,0.0,0.0
298,10.0,298,0.0,0.0,6.01,0.0
299,10.0,299,0.0,0.0,0.0,0.0
300,10.0,300,0.0,0.0,0.0,0.0
301,10.0,301,0.0,0.0,0.0,0.0
302,10.0,302,0.0,0.0,0.0,0.0
303,10.0,303,0.0,0.0,0.0,0.0
304,10.0,304,0.0,0.0,0.0,0.0
305,10.0,305,0.0,0.0,0.0,0.0
306,10.0,306,0.0,0.0,0.0,0.0
307,10.0,307,0.0,0.0,0.0,0.0
308,10.0,308,0.0,0.0,0.0,0.0
309,10.0,309,0.0,0.0,0.0,0.0
310,10.0,310,0.0,0.0,0.0,0.0
311,10.0,311,0.0,0.0,0.0,0.0
312,10.0,312,45.61,0.0,0.0,0.0
313,10.0,313,0.0,0.0,0.0,0.0
314,10.0,314,0.0,0.0,0.0,0.0
315,10.0,315,0.0,0.0,0.0,0.0
316,10.0,316,0.0,0.0,34.34,0.0
317,10.0,317,0.0,0.0,0.0,0.0
318,10.0,318,0.0,0.0,33.88,0.0
319,10.0,319,0.0,0.0,34.34,43.56
320,10.0,320,0.0,0.0,33.98,43.93
321,10.0,321,44.87,0.0,34.27,0.0
322,10.0,322,45.97,0.0,34.25,43.59
323,10.0,323,45.81,0.0,34.46,43.91
324,10.0,324,46.05,0.0,34.49,0.0
325,10.0,325,0.0,0.0,34.37,43.37
326,10.0,326,0.0,0.0,0.0,0.0
327,10.0,327,0.0,0.0,43.34,43.24
328,10.0,328,0.0,0.0,33.16,43.45
329,10.0,329,0.0,0.0,33.4,45.07
330,10.0,330,45.53,0.0,33.45,45.49
331,10.0,331,45.49,0.0,0.0,45.7
332,10.0,332,45.49,0.0,0.0,0.0
333,10.0,333,45.43,0.0,0.0,0.0
334,10.0,334,45.34,0.0,31.05,0.0
335,10.0,335,45.47,0.0,0.0,45.62
336,10.0,336,45.43,0.0,0.0,45.57
337,10.0,337,45.44,0.0,0.0,45.37
338,10.0,338,45.26,45.14,30.04,45.31
339,10.0,339,45.24,0.0,44.82,45.26
340,10.0,340,45.33,0.0,0.0,45.49
341,10.0,341,45.28,0.0,45.02,0.0
342,10.0,342,45.21,0.0,45.02,45.18
343,10.0,343,45.35,0.0,0.0,0.0
344,10.0,344,45.21,0.0,45.34,45.38
345,10.0,345,0.0,0.0,44.94,45.3
346,10.0,346,45.51,0.0,44.93,45.47
347,10.0,347,45.49,0.0,45.21,0.0
348,10.0,348,0.0,0.0,44.61,59.06
349,10.0,349,45.77,0.0,45.17,45.44
350,10.0,350,45.53,0.0,33.62,45.58
351,10.0,351,45.29,0.0,34.79,45.39
352,10.0,352,45.33,0.0,33.28,45.45
353,10.0,353,45.38,0.0,38.58,45.26
354,10.0,354,45.39,0.0,0.0,45.38
355,10.0,355,45.38,0.0,33.28,45.38
356,10.0,356,45.48,0.0,35.85,45.54
357,10.0,357,0.0,0.0,0.0,0.0
358,10.0,358,0.0,0.0,44.89,0.0
359,10.0,359,0.0,0.0,38.8,45.21
360,10.0,360,45.26,0.0,34.49,45.38
361,10.0,361,45.45,0.0,39.36,46.05
362,10.0,362,45.35,0.0,0.0,45.14
363,10.0,363,45.41,0.0,45.1,44.88
364,10.0,364,45.26,0.0,45.05,0.0
365,10.0,365,0.0,0.0,44.98,0.0
366,10.0,366,45.19,0.0,44.9,0.0
367,10.0,367,0.0,0.0,0.0,0.0
368,10.0,368,0.0,0.0,43.33,0.0
369,10.0,369,0.0,0.0,43.89,0.0
370,10.0,370,45.6,0.0,56.38,0.0
371,10.0,371,45.29,0.0,45.27,0.0
372,10.0,372,45.43,0.0,45.29,0.0
373,10.0,373,45.28,0.0,45.29,0.0
374,10.0,374,45.23,0.0,45.2,0.0
375,10.0,375,45.5,0.0,45.38,0.0
376,10.0,376,45.85,0.0,45.15,0.0
377,10.0,377,45.72,0.0,45.18,0.0
378,10.0,378,46.06,0.0,45.28,0.0
379,10.0,379,44.19,0.0,44.8,0.0
380,10.0,380,45.37,0.0,45.14,0.0
381,10.0,381,45.05,0.0,45.12,0.0
382,10.0,382,44.59,0.0,45.1,46.31
383,10.0,383,0.0,0.0,45.18,0.0
384,10.0,384,45.41,0.0,45.1,0.0
385,10.0,385,44.95,0.0,45.29,45.68
386,10.0,386,45.57,0.0,45.29,45.42
387,10.0,387,45.19,0.0,45.42,0.0
388,10.0,388,45.48,0.0,45.02,45.32
389,10.0,389,45.5,0.0,45.17,0.0
390,10.0,390,45.42,0.0,44.86,0.0
391,10.0,391,45.45,0.0,44.96,45.81
392,10.0,392,44.75,0.0,45.02,0.0
393,10.0,393,44.93,44.88,45.13,45.63
394,10.0,394,45.31,0.0,45.18,45.49
395,10.0,395,0.0,45.19,45.25,0.0
396,10.0,396,0.0,0.0,45.18,46.0
397,10.0,397,45.26,0.0,45.18,45.38
398,10.0,398,45.27,0.0,45.25,0.0
399,10.0,399,45.36,0.0,45.31,0.0
400,10.0,400,45.34,0.0,45.13,0.0
401,10.0,401,45.27,0.0,45.31,0.0
402,10.0,402,45.29,0.0,45.16,0.0
403,10.0,403,45.31,0.0,45.17,0.0
404,10.0,404,45.32,0.0,45.18,0.0
405,10.0,405,45.46,0.0,45.2,0.0
406,10.0,406,45.14,0.0,45.12,45.39
407,10.0,407,45.1,0.0,45.22,45.46
408,10.0,408,45.31,0.0,45.31,0.0
409,10.0,409,45.24,0.0,45.22,45.34
410,10.0,410,45.13,45.17,45.04,45.53
411,10.0,411,45.15,0.0,44.98,0.0
412,10.0,412,0.0,0.0,44.41,45.46
413,10.0,413,43.31,0.0,44.59,0.0
414,10.0,414,45.44,0.0,44.95,45.29
415,10.0,415,0.0,0.0,45.13,0.0
416,10.0,416,45.21,45.14,44.98,45.15
417,10.0,417,42.98,45.19,44.83,0.0
418,10.0,418,34.52,45.06,44.78,0.0
419,10.0,419,45.2,45.17,44.88,0.0
420,10.0,420,45.51,0.0,44.95,0.0
421,10.0,421,45.21,45.27,45.16,0.0
422,10.0,422,45.18,0.0,45.02,45.11
423,10.0,423,44.1,45.29,44.65,0.0
424,10.0,424,0.0,45.31,44.73,44.93
425,10.0,425,35.23,45.24,44.84,44.78
426,10.0,426,42.96,45.31,44.97,44.94
427,10.0,427,45.1,45.21,44.82,0.0
428,10.0,428,45.04,0.0,44.7,45.06
429,10.0,429,0.0,45.1,44.54,44.85
430,10.0,430,0.0,45.18,44.17,45.23
431,10.0,431,45.25,45.22,44.28,45.17
432,10.0,432,45.21,45.17,44.76,44.96
433,10.0,433,45.18,45.22,44.59,44.94
434,10.0,434,45.07,45.18,44.45,44.82
435,10.0,435,45.25,45.11,44.56,44.85
436,10.0,436,34.86,45.08,44.49,44.77
437,10.0,437,37.55,45.15,44.28,44.65
438,10.0,438,0.0,45.18,44.41,45.18
439,10.0,439,0.0,45.14,44.29,44.91
440,10.0,440,44.29,0.0,44.45,44.96
441,10.0,441,45.23,45.29,44.55,44.92
442,10.0,442,45.19,45.22,44.71,45.02
443,10.0,443,45.2,45.27,44.79,44.93
444,10.0,444,40.01,45.17,44.73,44.82
445,10.0,445,0.0,45.17,44.64,44.93
446,10.0,446,42.56,45.14,44.61,44.89
447,10.0,447,0.0,45.18,44.65,44.96
448,10.0,448,45.02,45.19,44.83,44.91
449,10.0,449,45.14,0.0,44.63,44.87
450,10.0,450,45.19,45.21,44.57,44.83
451,10.0,451,45.21,0.0,44.51,45.05
452,10.0,452,35.21,45.15,44.68,44.77
453,10.0,453,45.06,45.11,44.67,44.72
454,10.0,454,45.06,0.0,44.55,44.77
455,10.0,455,45.21,45.27,44.73,44.71
456,10.0,456,42.47,45.13,44.93,44.88
457,10.0,457,45.2,0.0,44.13,44.86
458,10.0,458,35.9,44.97,44.9,44.96
459,10.0,459,45.1,0.0,44.94,44.75
460,10.0,460,45.19,0.0,44.42,44.7
461,10.0,461,0.0,45.21,44.94,44.74
462,10.0,462,0.0,45.24,44.3,44.7
463,10.0,463,45.1,45.14,36.51,44.69
464,10.0,464,35.81,45.19,44.49,44.72
465,10.0,465,45.05,0.0,44.38,44.71
466,10.0,466,0.0,45.16,44.4,44.74
467,10.0,467,0.0,45.09,38.49,44.6
468,10.0,468,45.12,0.0,44.46,44.74
469,10.0,469,44.98,0.0,38.35,44.57
470,10.0,470,45.16,0.0,44.65,44.76
471,10.0,471,45.29,45.53,44.22,44.79
472,10.0,472,45.17,0.0,44.92,44.69
473,10.0,473,36.25,45.13,44.61,44.78
474,10.0,474,45.2,0.0,59.47,44.84
475,10.0,475,45.21,45.24,44.96,44.86
476,10.0,476,45.05,45.28,44.54,45.31
477,10.0,477,44.97,0.0,44.41,45.09
478,10.0,478,44.81,44.78,44.85,45.08
479,10.0,479,45.09,45.17,44.65,44.82
480,10.0,480,0.0,44.94,44.51,45.04
481,10.0,481,44.97,0.0,44.8,0.0
482,10.0,482,44.9,0.0,44.88,0.0
483,10.0,483,45.13,0.0,44.74,0.0
484,10.0,484,44.99,44.95,44.64,45.19
485,10.0,485,45.02,0.0,44.8,0.0
486,10.0,486,45.08,0.0,44.63,0.0
487,10.0,487,45.06,0.0,44.77,0.0
488,10.0,488,0.0,0.0,44.85,44.85
489,10.0,489,0.0,45.21,44.77,44.9
490,10.0,490,45.12,45.14,44.96,45.08
491,10.0,491,45.09,0.0,44.93,44.9
492,10.0,492,0.0,0.0,44.85,45.06
493,10.0,493,45.13,45.14,44.97,45.4
494,10.0,494,45.06,45.1,44.94,44.92
495,10.0,495,45.22,45.1,45.06,0.0
496,10.0,496,36.01,45.14,45.03,45.07
497,10.0,497,45.15,0.0,45.32,45.21
498,10.0,498,45.03,0.0,44.87,45.06
499,10.0,499,45.08,0.0,45.25,45.33
500,10.0,500,0.0,0.0,44.74,45.57
501,10.0,501,45.04,45.13,45.02,45.04
502,10.0,502,0.0,0.0,45.11,45.08
503,10.0,503,44.99,45.08,45.14,45.1
504,10.0,504,45.03,45.16,45.0,0.0
505,10.0,505,0.0,45.05,45.07,45.31
506,10.0,506,0.0,0.0,44.94,0.0
507,10.0,507,44.65,44.98,44.8,0.0
508,10.0,508,0.0,0.0,44.7,0.0
509,10.0,509,44.75,0.0,44.99,0.0
510,10.0,510,0.0,45.14,44.86,0.0
511,10.0,511,45.05,0.0,44.81,44.89
512,10.0,512,0.0,45.1,44.82,44.88
513,10.0,513,45.04,45.04,44.77,44.71
514,10.0,514,45.05,0.0,44.82,0.0
515,10.0,515,35.24,44.98,44.85,0.0
516,10.0,516,45.02,0.0,44.87,0.0
517,10.0,517,45.01,0.0,45.05,0.0
518,10.0,518,45.29,0.0,45.06,45.15
519,10.0,519,45.21,0.0,44.89,45.36
520,10.0,520,0.0,0.0,45.1,45.26
521,10.0,521,45.25,0.0,45.19,0.0
522,10.0,522,45.26,0.0,44.95,0.0
523,10.0,523,44.8,0.0,44.97,0.0
524,10.0,524,45.11,45.13,44.97,0.0
525,10.0,525,45.15,0.0,45.02,0.0
526,10.0,526,0.0,0.0,45.09,0.0
527,10.0,527,0.0,0.0,45.06,0.0
528,10.0,528,28.52,0.0,45.06,0.0
529,10.0,529,0.0,0.0,44.99,0.0
530,10.0,530,0.0,0.0,44.98,0.0
531,10.0,531,45.1,0.0,45.07,45.56
532,10.0,532,45.19,0.0,44.98,45.55
533,10.0,533,0.0,0.0,36.05,45.35
534,10.0,534,0.0,0.0,44.23,44.98
535,10.0,535,44.95,0.0,44.32,45.0
536,10.0,536,44.96,44.91,44.3,44.99
537,10.0,537,44.96,0.0,44.53,45.39
538,10.0,538,44.98,0.0,44.86,0.0
539,10.0,539,45.09,0.0,44.85,0.0
540,10.0,540,45.08,0.0,44.76,0.0
541,10.0,541,44.84,45.24,44.89,0.0
542,10.0,542,45.04,45.18,44.99,0.0
543,10.0,543,35.71,45.0,45.11,0.0
544,10.0,544,0.0,0.0,45.13,0.0
545,10.0,545,45.13,0.0,45.0,0.0
546,10.0,546,45.14,0.0,45.14,50.07
547,10.0,547,45.23,0.0,45.03,0.0
548,10.0,548,44.75,44.99,44.98,45.01
549,10.0,549,36.1,44.92,44.97,0.0
550,10.0,550,44.89,45.07,44.75,45.04
551,10.0,551,45.1,45.2,44.61,44.81
552,10.0,552,36.25,45.19,44.41,0.0
553,10.0,553,45.13,45.22,44.41,0.0
554,10.0,554,45.06,45.13,44.63,44.92
555,10.0,555,45.24,45.05,44.88,0.0
556,10.0,556,44.98,0.0,44.77,0.0
557,10.0,557,44.98,45.09,44.74,0.0
558,10.0,558,44.99,45.21,44.83,45.03
559,10.0,559,45.02,45.13,44.95,45.15
560,10.0,560,44.87,45.05,45.06,45.55
561,10.0,561,0.0,45.21,44.85,45.06
562,10.0,562,44.7,44.89,44.87,45.04
563,10.0,563,44.75,0.0,44.82,44.9
564,10.0,564,45.0,44.8,43.75,44.91
565,10.0,565,44.91,0.0,45.14,44.44
566,10.0,566,44.59,0.0,44.76,0.0
567,10.0,567,44.88,44.89,44.9,44.74
568,10.0,568,0.0,44.96,44.86,0.0
569,10.0,569,0.0,45.03,44.55,44.97
570,10.0,570,45.21,45.2,44.84,44.76
571,10.0,571,38.83,45.21,44.83,45.22
572,10.0,572,39.14,44.84,44.58,0.0
573,10.0,573,36.48,0.0,0.0,0.0
574,10.0,574,36.6,45.06,44.5,45.15
575,10.0,575,36.01,45.06,44.53,45.21
576,10.0,576,45.15,45.17,44.73,45.11
577,10.0,577,0.0,45.37,0.0,45.02
578,10.0,578,35.61,44.91,0.0,45.18
