,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
65,19.0,65,37.53,38.34,37.79,0.0
66,19.0,66,0.0,37.86,37.31,0.0
67,19.0,67,37.87,38.52,37.31,37.97
68,19.0,68,37.73,39.42,37.31,0.0
69,19.0,69,37.83,38.36,37.43,0.0
70,19.0,70,37.76,38.24,37.54,37.89
71,19.0,71,38.31,38.57,37.64,37.82
72,19.0,72,38.21,38.66,37.72,37.88
73,19.0,73,38.15,38.16,37.64,0.0
74,19.0,74,38.0,38.07,37.62,0.0
75,19.0,75,37.79,0.0,37.69,0.0
76,19.0,76,37.77,0.0,37.63,0.0
77,19.0,77,38.0,38.33,37.61,0.0
78,19.0,78,37.94,38.15,37.58,0.0
79,19.0,79,37.82,38.35,37.67,37.83
80,19.0,80,38.1,38.37,37.8,39.28
81,19.0,81,37.77,38.23,37.69,0.0
82,19.0,82,0.0,38.09,37.47,37.66
83,19.0,83,29.63,37.96,37.71,38.15
84,19.0,84,38.01,38.13,37.46,37.73
85,19.0,85,38.02,38.24,37.7,37.92
86,19.0,86,38.02,38.19,37.57,37.64
87,19.0,87,38.07,38.32,37.1,38.09
88,19.0,88,37.81,0.0,36.98,0.0
89,19.0,89,37.76,38.0,37.01,37.61
90,19.0,90,37.73,38.09,37.14,37.21
91,19.0,91,37.76,38.13,37.3,37.44
92,19.0,92,37.82,37.82,37.26,37.63
93,19.0,93,37.74,38.0,37.46,37.54
94,19.0,94,37.89,38.05,37.42,37.6
95,19.0,95,38.07,37.98,37.36,37.62
96,19.0,96,37.76,38.14,37.49,37.69
97,19.0,97,37.76,38.28,37.65,0.0
98,19.0,98,37.91,38.21,37.67,0.0
99,19.0,99,37.83,37.96,37.4,0.0
100,19.0,100,0.0,38.12,37.64,0.0
101,19.0,101,36.99,37.75,37.59,0.0
102,19.0,102,37.7,38.09,37.45,38.82
103,19.0,103,0.0,37.99,37.72,0.0
104,19.0,104,30.28,38.39,37.52,37.81
105,19.0,105,0.0,37.73,37.42,0.0
106,19.0,106,0.0,37.86,37.53,37.77
107,19.0,107,0.0,37.94,37.52,0.0
108,19.0,108,37.83,37.9,37.64,0.0
109,19.0,109,37.59,37.82,37.6,37.85
110,19.0,110,37.58,37.62,37.48,0.0
111,19.0,111,37.61,37.97,37.58,37.63
112,19.0,112,37.9,38.17,37.67,0.0
113,19.0,113,21.18,38.02,37.6,0.0
114,19.0,114,37.73,38.1,37.53,37.8
115,19.0,115,38.01,37.82,37.61,0.0
116,19.0,116,0.0,38.01,33.29,0.0
117,19.0,117,37.87,37.97,33.36,37.49
118,19.0,118,0.0,37.94,33.29,37.58
119,19.0,119,37.99,38.1,37.58,0.0
120,19.0,120,21.12,37.92,37.64,0.0
121,19.0,121,20.99,38.02,37.7,37.42
122,19.0,122,20.57,38.04,37.31,37.49
123,19.0,123,37.65,37.78,37.35,37.28
124,19.0,124,0.0,37.78,37.43,37.45
125,19.0,125,19.42,37.67,37.63,37.66
126,19.0,126,37.79,37.91,37.69,37.59
127,19.0,127,0.0,37.78,37.77,37.46
128,19.0,128,21.05,37.78,31.21,37.54
129,19.0,129,37.82,37.75,31.34,37.6
130,19.0,130,37.78,37.92,37.65,37.6
131,19.0,131,37.69,37.86,37.87,37.68
132,19.0,132,37.94,38.09,37.79,37.63
133,19.0,133,37.85,38.04,37.53,0.0
134,19.0,134,21.34,37.87,37.67,0.0
135,19.0,135,22.31,37.77,37.54,0.0
136,19.0,136,22.16,38.06,37.43,0.0
137,19.0,137,37.33,37.96,37.23,37.48
138,19.0,138,37.98,38.19,37.42,0.0
139,19.0,139,38.09,0.0,37.34,0.0
140,19.0,140,37.74,0.0,37.71,0.0
141,19.0,141,37.9,38.25,37.69,37.89
142,19.0,142,38.02,38.47,37.76,37.77
143,19.0,143,37.94,38.26,37.53,37.79
144,19.0,144,37.93,0.0,37.49,37.72
145,19.0,145,38.01,38.43,37.55,37.69
146,19.0,146,37.93,40.45,37.62,0.0
147,19.0,147,37.93,0.0,37.68,37.89
148,19.0,148,21.54,38.03,37.62,37.56
149,19.0,149,37.82,37.96,37.42,37.5
150,19.0,150,37.64,37.93,37.2,37.43
151,19.0,151,37.61,38.27,37.58,37.71
152,19.0,152,37.73,38.59,0.0,37.78
153,19.0,153,38.03,38.23,20.37,37.7
154,19.0,154,37.64,37.95,37.53,37.74
155,19.0,155,21.7,38.06,20.45,37.74
156,19.0,156,0.0,0.0,21.14,37.67
157,19.0,157,21.06,38.01,21.42,37.9
158,19.0,158,21.18,0.0,21.85,37.94
159,19.0,159,37.74,38.1,21.23,37.71
160,19.0,160,37.84,38.3,21.89,38.54
161,19.0,161,20.69,38.35,21.05,38.66
162,19.0,162,21.21,0.0,19.77,38.98
163,19.0,163,21.21,0.0,0.0,38.87
164,19.0,164,21.3,38.26,21.87,38.58
165,19.0,165,21.96,38.0,22.3,38.28
166,19.0,166,21.18,38.12,22.59,38.43
167,19.0,167,21.24,38.59,21.26,38.71
168,19.0,168,20.78,38.67,21.38,38.09
169,19.0,169,21.24,38.71,21.33,38.74
170,19.0,170,21.46,38.58,21.39,38.17
171,19.0,171,21.37,38.34,21.49,38.54
172,19.0,172,21.38,37.81,21.23,38.89
173,19.0,173,21.34,38.94,21.05,39.31
174,19.0,174,21.55,38.6,20.95,38.74
175,19.0,175,38.33,38.44,21.61,38.25
176,19.0,176,21.32,38.27,21.77,38.35
177,19.0,177,21.26,38.42,21.74,38.34
178,19.0,178,21.2,38.83,21.46,37.98
179,19.0,179,21.18,38.73,21.19,37.8
180,19.0,180,21.41,38.3,21.37,38.06
181,19.0,181,21.1,38.83,21.26,38.58
182,19.0,182,20.95,38.78,21.06,38.66
183,19.0,183,21.38,38.74,20.93,38.82
184,19.0,184,21.19,38.82,21.02,38.64
185,19.0,185,21.3,38.81,21.36,38.7
186,19.0,186,21.25,38.95,21.21,38.63
187,19.0,187,21.3,38.72,21.19,38.1
188,19.0,188,21.39,38.66,21.4,38.05
189,19.0,189,38.52,38.52,21.38,38.05
190,19.0,190,21.15,38.26,21.25,38.12
191,19.0,191,21.28,38.5,21.24,38.11
192,19.0,192,21.29,38.65,21.26,38.5
193,19.0,193,0.0,38.71,21.22,38.55
194,19.0,194,21.26,38.42,21.07,38.34
195,19.0,195,21.33,38.38,21.22,37.96
196,19.0,196,21.48,39.15,21.16,38.18
197,19.0,197,21.21,38.24,21.06,38.1
198,19.0,198,21.32,38.23,21.61,38.09
199,19.0,199,21.01,38.08,21.87,38.01
200,19.0,200,21.1,37.94,21.31,37.87
201,19.0,201,37.7,37.89,21.32,37.86
202,19.0,202,37.61,37.84,37.7,37.8
203,19.0,203,21.22,37.67,21.16,37.9
204,19.0,204,21.08,37.94,21.45,37.98
205,19.0,205,21.23,38.19,21.24,38.39
206,19.0,206,37.87,38.07,21.28,37.64
207,19.0,207,21.58,38.0,37.7,0.0
208,19.0,208,38.06,38.37,37.62,38.63
209,19.0,209,37.89,38.1,37.66,38.68
210,19.0,210,37.91,37.98,21.07,37.84
211,19.0,211,38.03,38.26,20.7,37.79
212,19.0,212,21.21,38.43,21.18,38.06
213,19.0,213,21.27,37.72,21.22,37.98
214,19.0,214,21.28,37.54,37.44,37.72
215,19.0,215,37.58,37.79,21.54,37.6
216,19.0,216,21.24,0.0,21.53,37.61
217,19.0,217,21.52,37.94,21.51,37.62
218,19.0,218,21.14,37.82,21.5,37.62
219,19.0,219,21.19,38.08,21.06,37.66
220,19.0,220,21.34,38.21,21.4,37.8
221,19.0,221,37.38,38.04,21.01,37.84
222,19.0,222,37.91,0.0,37.47,37.81
223,19.0,223,37.86,38.25,37.6,37.9
224,19.0,224,37.91,0.0,37.54,38.02
225,19.0,225,21.07,39.01,21.13,37.9
226,19.0,226,21.13,38.47,22.22,37.84
227,19.0,227,20.97,38.13,21.21,38.1
228,19.0,228,21.29,38.88,21.36,38.19
229,19.0,229,21.3,38.89,21.33,38.23
230,19.0,230,37.76,38.55,21.29,38.35
231,19.0,231,38.14,38.36,21.21,38.22
232,19.0,232,21.41,38.01,20.27,38.01
233,19.0,233,21.53,38.33,21.02,37.94
234,19.0,234,38.34,38.53,21.23,38.08
235,19.0,235,21.09,38.53,21.21,38.03
236,19.0,236,21.29,38.94,20.99,38.34
237,19.0,237,21.29,38.92,21.06,37.89
238,19.0,238,21.31,38.42,21.02,37.84
239,19.0,239,21.18,38.58,20.82,37.72
240,19.0,240,21.07,37.89,20.78,37.77
241,19.0,241,21.09,37.8,20.86,37.8
242,19.0,242,21.26,38.52,0.0,37.8
243,19.0,243,21.2,38.19,21.49,37.91
244,19.0,244,21.05,38.25,21.06,38.1
245,19.0,245,21.26,38.24,22.46,38.17
246,19.0,246,21.05,38.25,20.58,38.18
247,19.0,247,21.01,38.21,20.89,38.25
248,19.0,248,38.23,38.79,0.0,38.26
249,19.0,249,21.49,38.49,0.0,38.59
250,19.0,250,21.09,38.38,22.17,38.59
251,19.0,251,21.53,38.5,22.25,38.22
252,19.0,252,21.24,38.04,21.85,38.22
253,19.0,253,0.0,38.26,21.44,38.1
254,19.0,254,37.76,38.23,21.14,38.17
255,19.0,255,21.26,38.11,32.59,38.09
256,19.0,256,21.05,38.17,20.78,38.1
257,19.0,257,21.11,38.13,20.63,38.14
258,19.0,258,20.99,37.7,32.5,38.06
259,19.0,259,21.05,38.38,32.52,38.34
260,19.0,260,38.17,38.37,32.46,38.37
261,19.0,261,21.3,38.6,21.04,38.34
262,19.0,262,38.19,38.55,31.3,38.29
263,19.0,263,38.12,38.41,0.0,38.18
264,19.0,264,21.27,38.25,31.38,38.07
265,19.0,265,21.3,38.25,31.41,38.13
266,19.0,266,38.2,38.53,21.24,38.17
267,19.0,267,21.18,38.35,21.32,38.14
268,19.0,268,21.38,38.04,21.3,38.09
269,19.0,269,21.28,37.96,21.24,38.16
270,19.0,270,21.13,38.09,21.2,38.14
271,19.0,271,37.91,38.17,21.21,38.21
272,19.0,272,37.74,38.22,32.66,38.41
273,19.0,273,19.14,38.09,32.65,38.21
274,19.0,274,37.76,37.92,21.36,38.18
275,19.0,275,21.37,38.82,21.33,38.25
276,19.0,276,21.02,38.65,0.0,38.46
277,19.0,277,38.18,38.13,0.0,38.51
278,19.0,278,21.36,38.89,32.25,38.5
279,19.0,279,21.34,38.05,0.0,38.43
280,19.0,280,21.17,38.05,0.0,38.43
281,19.0,281,21.1,38.1,20.99,38.02
282,19.0,282,21.22,38.1,0.0,38.1
283,19.0,283,38.37,38.73,21.42,38.31
284,19.0,284,21.17,38.76,32.21,38.66
285,19.0,285,38.14,38.66,0.0,38.39
286,19.0,286,38.18,38.14,0.0,38.39
287,19.0,287,21.31,38.0,21.21,38.46
288,19.0,288,38.05,38.28,18.67,38.02
289,19.0,289,21.39,38.09,0.0,38.05
290,19.0,290,21.45,38.47,21.32,38.36
291,19.0,291,21.3,38.38,21.19,38.35
292,19.0,292,21.14,38.55,0.0,38.79
293,19.0,293,21.12,38.22,0.0,38.46
294,19.0,294,21.12,38.51,21.01,38.34
295,19.0,295,21.15,38.21,20.75,38.47
296,19.0,296,21.19,38.14,20.57,38.34
297,19.0,297,37.86,38.29,20.21,38.19
298,19.0,298,20.89,38.18,20.46,38.18
299,19.0,299,21.21,38.66,20.46,38.11
300,19.0,300,21.26,38.34,0.0,38.14
301,19.0,301,21.25,38.09,0.0,38.3
302,19.0,302,21.15,38.66,20.75,37.9
303,19.0,303,20.97,38.57,21.22,37.9
304,19.0,304,21.2,38.37,31.47,38.32
305,19.0,305,21.31,38.24,31.42,38.26
306,19.0,306,21.25,38.3,31.88,38.37
307,19.0,307,21.09,38.36,32.01,38.19
308,19.0,308,21.15,38.31,21.13,37.97
309,19.0,309,37.93,38.19,21.29,37.93
310,19.0,310,21.21,38.43,21.36,37.85
311,19.0,311,21.13,38.25,0.0,37.92
312,19.0,312,21.39,38.66,31.98,38.27
313,19.0,313,21.32,38.43,32.14,38.72
314,19.0,314,21.13,38.97,32.0,38.92
315,19.0,315,21.01,38.56,31.98,38.69
316,19.0,316,21.26,38.19,32.02,38.3
317,19.0,317,20.7,38.19,32.18,38.26
318,19.0,318,21.35,38.25,32.2,38.2
319,19.0,319,21.56,38.27,31.87,38.32
320,19.0,320,21.37,38.57,32.36,38.49
321,19.0,321,21.57,38.24,32.32,38.47
322,19.0,322,0.0,38.42,32.42,38.42
323,19.0,323,21.33,37.94,32.2,38.11
324,19.0,324,0.0,38.02,38.06,37.96
325,19.0,325,21.11,38.34,31.74,37.82
326,19.0,326,21.14,38.5,31.85,37.72
327,19.0,327,21.23,38.32,32.11,37.78
328,19.0,328,21.13,37.9,32.12,37.7
329,19.0,329,21.21,37.87,37.34,37.64
330,19.0,330,21.33,37.83,32.65,37.62
331,19.0,331,21.32,37.79,32.48,37.84
332,19.0,332,21.1,37.93,32.51,37.83
333,19.0,333,21.19,37.98,32.33,37.95
334,19.0,334,21.01,38.02,32.61,38.05
335,19.0,335,21.58,37.93,32.61,38.05
336,19.0,336,21.33,37.9,32.57,37.86
337,19.0,337,21.26,37.93,32.53,37.85
338,19.0,338,20.91,37.81,32.65,37.8
339,19.0,339,20.97,37.87,32.63,37.88
340,19.0,340,21.17,38.09,32.43,37.9
341,19.0,341,21.13,37.89,32.07,37.86
342,19.0,342,37.83,37.98,32.05,37.8
343,19.0,343,21.17,38.02,31.99,37.9
344,19.0,344,37.79,38.0,32.28,38.12
345,19.0,345,20.89,37.86,32.38,37.99
346,19.0,346,21.07,37.87,31.95,37.95
347,19.0,347,21.13,38.0,31.39,37.79
348,19.0,348,21.01,37.93,31.46,37.73
349,19.0,349,21.01,38.02,32.13,37.89
350,19.0,350,21.14,38.14,32.53,37.95
351,19.0,351,20.97,38.35,32.46,37.95
352,19.0,352,21.16,38.12,32.39,38.05
353,19.0,353,37.96,38.34,32.93,38.19
354,19.0,354,17.69,38.1,32.78,38.11
355,19.0,355,38.09,38.37,32.57,38.02
356,19.0,356,21.62,38.05,32.61,38.17
357,19.0,357,18.32,38.18,32.73,38.14
358,19.0,358,0.0,38.19,32.5,37.96
359,19.0,359,0.0,38.08,32.06,37.78
360,19.0,360,21.45,38.19,31.81,37.87
361,19.0,361,21.46,38.2,37.79,37.94
362,19.0,362,0.0,38.19,33.03,37.93
363,19.0,363,21.55,37.97,31.77,38.02
364,19.0,364,21.23,38.02,32.15,37.72
365,19.0,365,21.55,37.94,32.7,37.74
366,19.0,366,37.91,38.18,31.79,37.88
367,19.0,367,30.58,38.12,31.55,38.08
368,19.0,368,38.09,38.25,32.5,38.06
369,19.0,369,21.12,38.25,32.75,37.95
370,19.0,370,21.61,38.54,33.05,37.7
371,19.0,371,21.46,38.38,32.54,37.82
372,19.0,372,22.02,38.34,33.53,37.82
373,19.0,373,21.15,38.17,32.54,37.79
374,19.0,374,21.14,38.33,32.91,38.03
375,19.0,375,21.36,38.19,32.43,38.26
376,19.0,376,20.87,38.25,32.06,38.06
377,19.0,377,21.26,38.08,32.25,38.02
378,19.0,378,21.11,38.06,32.61,37.98
379,19.0,379,37.82,38.52,32.87,38.19
380,19.0,380,21.65,38.09,32.77,38.1
381,19.0,381,21.44,38.18,32.49,38.1
382,19.0,382,21.08,38.03,32.22,38.02
383,19.0,383,21.3,38.26,22.25,37.93
384,19.0,384,21.33,38.33,22.02,37.94
385,19.0,385,21.32,38.01,22.01,38.05
386,19.0,386,21.61,38.09,21.78,38.1
387,19.0,387,21.15,37.99,21.82,38.02
388,19.0,388,21.41,38.02,21.68,38.01
389,19.0,389,21.03,38.09,21.94,37.76
390,19.0,390,20.97,38.03,21.67,37.58
391,19.0,391,21.06,37.98,21.53,37.73
392,19.0,392,21.29,38.1,21.45,37.99
393,19.0,393,21.21,37.81,21.56,37.97
394,19.0,394,21.14,38.24,21.55,38.08
395,19.0,395,21.49,38.32,21.94,38.02
396,19.0,396,21.41,38.23,22.03,38.05
397,19.0,397,21.25,38.17,21.69,37.97
398,19.0,398,21.17,38.18,21.7,37.98
399,19.0,399,21.21,38.33,21.55,38.01
400,19.0,400,21.25,38.41,21.74,37.93
401,19.0,401,21.25,38.42,22.0,38.07
402,19.0,402,21.14,38.34,21.93,38.06
403,19.0,403,20.34,38.16,0.0,38.11
404,19.0,404,21.16,38.05,22.01,38.21
405,19.0,405,21.0,38.41,21.89,37.97
406,19.0,406,21.4,38.1,21.7,38.1
407,19.0,407,37.97,38.43,21.74,38.04
408,19.0,408,21.1,38.65,21.81,38.35
409,19.0,409,21.33,38.09,37.97,38.18
410,19.0,410,21.21,38.39,21.7,37.94
411,19.0,411,21.34,38.03,21.68,38.07
412,19.0,412,21.34,38.05,21.73,38.01
413,19.0,413,21.12,38.02,21.78,38.19
414,19.0,414,21.25,38.18,21.77,38.05
415,19.0,415,21.25,38.34,21.64,38.0
416,19.0,416,21.17,38.07,21.46,37.86
417,19.0,417,20.84,38.23,21.5,37.9
418,19.0,418,21.06,37.97,21.37,37.81
419,19.0,419,37.85,38.03,21.49,37.74
420,19.0,420,21.26,37.84,21.46,37.63
421,19.0,421,21.26,37.9,21.42,37.81
422,19.0,422,21.13,37.87,21.6,37.86
423,19.0,423,21.14,37.95,21.61,37.92
424,19.0,424,21.19,37.96,21.4,37.76
425,19.0,425,21.23,37.97,21.65,37.91
426,19.0,426,21.13,37.94,21.61,37.89
427,19.0,427,21.23,38.0,21.55,37.7
428,19.0,428,21.25,38.1,21.62,37.78
429,19.0,429,21.17,37.89,21.47,37.72
430,19.0,430,21.24,37.87,21.34,37.75
431,19.0,431,21.21,38.01,21.48,37.71
432,19.0,432,21.15,38.01,21.48,37.67
433,19.0,433,21.17,38.02,21.38,37.86
434,19.0,434,21.34,37.95,21.38,37.75
435,19.0,435,21.22,37.94,21.34,37.86
436,19.0,436,21.2,38.02,21.26,37.99
437,19.0,437,21.26,37.95,21.29,37.94
438,19.0,438,19.69,38.09,21.31,37.86
439,19.0,439,21.41,38.03,21.31,37.92
440,19.0,440,21.23,38.53,21.18,37.95
441,19.0,441,21.2,38.53,21.26,38.1
442,19.0,442,21.04,38.18,21.29,38.03
443,19.0,443,21.26,38.14,21.29,38.09
444,19.0,444,21.38,37.9,21.28,37.9
445,19.0,445,20.98,37.89,21.25,37.74
446,19.0,446,21.89,37.96,21.21,37.94
447,19.0,447,20.86,38.17,21.09,37.82
448,19.0,448,21.21,38.18,21.22,37.7
449,19.0,449,21.26,38.05,20.99,37.66
450,19.0,450,21.1,37.95,21.3,37.68
451,19.0,451,21.11,37.99,21.22,37.5
452,19.0,452,21.21,38.08,21.27,37.61
453,19.0,453,21.26,38.11,21.18,37.65
454,19.0,454,21.39,37.98,21.28,37.75
455,19.0,455,21.21,38.4,21.16,37.66
456,19.0,456,21.37,38.38,21.13,37.66
457,19.0,457,21.17,37.99,21.04,37.68
458,19.0,458,21.14,37.95,21.12,37.77
459,19.0,459,21.25,37.96,21.01,37.81
460,19.0,460,18.26,38.09,21.37,37.89
461,19.0,461,21.51,38.21,21.42,37.9
462,19.0,462,21.38,38.12,21.12,37.97
463,19.0,463,21.2,37.95,21.25,37.61
464,19.0,464,21.28,37.97,21.02,37.73
465,19.0,465,21.57,38.0,21.24,37.85
466,19.0,466,20.21,38.17,21.21,38.02
467,19.0,467,21.27,38.13,21.21,37.98
468,19.0,468,37.91,38.24,20.83,37.83
469,19.0,469,38.17,38.11,20.83,37.67
470,19.0,470,21.5,38.02,20.77,37.65
471,19.0,471,21.53,37.91,20.85,37.74
472,19.0,472,21.45,37.91,20.95,37.84
473,19.0,473,21.47,37.85,20.91,37.84
474,19.0,474,21.27,37.78,20.93,37.71
475,19.0,475,21.38,37.77,20.93,37.78
476,19.0,476,21.25,37.88,21.07,37.9
477,19.0,477,21.38,37.94,21.0,37.93
478,19.0,478,21.47,37.9,20.89,37.82
479,19.0,479,21.11,37.98,20.89,38.01
480,19.0,480,21.61,38.06,20.86,37.9
481,19.0,481,21.12,38.02,20.9,37.77
482,19.0,482,29.46,38.14,20.81,37.72
483,19.0,483,21.28,37.99,20.8,37.73
484,19.0,484,21.29,38.02,20.62,37.77
485,19.0,485,21.21,38.21,20.77,37.62
486,19.0,486,21.16,38.1,20.8,37.61
487,19.0,487,21.17,38.21,20.73,37.86
488,19.0,488,21.28,38.17,20.71,37.94
489,19.0,489,38.18,38.59,20.81,38.08
490,19.0,490,21.22,38.02,20.89,37.86
491,19.0,491,38.06,38.34,20.89,37.88
492,19.0,492,21.41,38.0,20.85,37.83
493,19.0,493,21.24,37.94,20.85,37.85
494,19.0,494,21.22,37.96,20.98,38.23
495,19.0,495,21.29,37.94,20.8,38.27
496,19.0,496,21.23,37.91,20.95,37.89
497,19.0,497,21.21,37.89,21.04,37.78
498,19.0,498,21.29,37.9,21.13,37.86
499,19.0,499,21.57,37.9,21.12,37.86
500,19.0,500,21.28,38.02,21.1,37.89
501,19.0,501,21.33,38.01,21.14,37.86
502,19.0,502,21.28,38.02,21.18,37.86
503,19.0,503,21.28,38.04,21.24,37.9
504,19.0,504,21.19,37.98,21.16,37.94
505,19.0,505,21.13,37.94,21.04,37.85
506,19.0,506,21.25,37.9,20.98,37.86
507,19.0,507,21.37,37.82,20.89,37.94
508,19.0,508,21.24,37.75,20.97,38.08
509,19.0,509,21.25,37.49,21.06,37.88
510,19.0,510,21.18,37.6,21.09,37.76
511,19.0,511,21.32,37.7,21.01,37.87
512,19.0,512,37.9,38.18,20.77,37.6
513,19.0,513,21.23,37.89,21.05,37.83
514,19.0,514,21.16,37.83,20.98,37.82
515,19.0,515,21.19,37.89,21.19,37.76
516,19.0,516,21.26,37.93,21.07,37.7
517,19.0,517,21.05,38.21,20.97,37.78
518,19.0,518,21.16,38.1,21.08,37.7
519,19.0,519,21.21,38.15,21.11,37.78
520,19.0,520,21.1,38.15,21.07,37.71
521,19.0,521,21.54,37.71,20.98,37.69
522,19.0,522,21.27,37.77,20.97,37.66
523,19.0,523,21.08,37.84,20.85,37.77
524,19.0,524,38.13,38.12,21.04,37.8
525,19.0,525,21.3,37.97,21.23,37.78
526,19.0,526,37.81,38.18,21.23,37.78
527,19.0,527,21.23,38.03,21.3,37.69
528,19.0,528,37.77,37.95,20.97,37.82
529,19.0,529,21.06,37.93,20.97,37.86
530,19.0,530,21.13,37.87,20.92,37.73
531,19.0,531,21.26,37.85,21.09,37.64
532,19.0,532,21.37,37.86,20.83,37.72
533,19.0,533,21.36,37.88,20.91,37.71
534,19.0,534,21.33,37.85,20.95,37.62
535,19.0,535,21.27,37.79,20.97,37.65
536,19.0,536,21.13,37.81,21.3,37.79
537,19.0,537,21.18,37.9,21.21,37.85
538,19.0,538,21.24,37.94,21.26,37.82
539,19.0,539,21.69,37.94,21.1,37.7
540,19.0,540,21.09,37.94,20.98,37.79
541,19.0,541,21.62,37.9,21.16,37.65
542,19.0,542,21.1,38.01,21.29,37.59
543,19.0,543,0.0,37.89,20.75,37.7
544,19.0,544,21.16,37.83,21.06,37.75
545,19.0,545,21.39,37.71,20.95,37.8
546,19.0,546,20.96,37.81,20.89,37.82
547,19.0,547,21.45,37.93,21.01,37.74
548,19.0,548,21.05,37.88,21.04,37.87
549,19.0,549,21.18,37.78,21.02,37.88
550,19.0,550,21.09,37.86,20.97,37.73
551,19.0,551,20.6,37.95,20.9,37.75
552,19.0,552,21.17,37.87,20.97,37.7
553,19.0,553,38.13,38.02,21.01,37.73
554,19.0,554,20.91,37.98,20.85,37.87
555,19.0,555,21.14,37.89,20.92,37.9
556,19.0,556,37.85,38.13,21.08,38.06
557,19.0,557,21.28,38.0,21.27,38.14
558,19.0,558,21.23,37.9,21.4,37.88
559,19.0,559,21.45,37.98,21.36,37.93
560,19.0,560,21.27,38.1,21.28,37.86
561,19.0,561,21.26,37.71,21.16,37.76
562,19.0,562,21.1,37.71,21.12,37.65
563,19.0,563,21.07,37.86,21.18,37.65
564,19.0,564,21.35,37.76,21.22,37.86
565,19.0,565,21.36,37.82,21.22,37.72
566,19.0,566,0.0,37.71,21.25,37.78
567,19.0,567,21.18,38.05,21.27,37.93
568,19.0,568,21.09,38.23,21.49,37.96
569,19.0,569,21.49,37.87,21.44,37.92
570,19.0,570,21.72,37.79,21.66,38.06
571,19.0,571,21.77,37.87,21.58,37.8
572,19.0,572,21.52,38.1,21.59,37.9
573,19.0,573,21.78,38.08,21.54,37.97
574,19.0,574,21.31,37.72,21.56,37.73
575,19.0,575,21.49,37.8,21.6,37.79
576,19.0,576,21.5,37.86,21.53,37.93
577,19.0,577,21.15,37.85,21.34,37.93
578,19.0,578,21.38,37.94,21.5,37.96
